Valor optimo: ,3692403751.0

Variable,t:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
x_l_i_t
x_0_0_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_1_0_t,,17.0,211.0,302.0,301.0,313.0,255.0,295.0,244.0,320.0,389.0,325.0,328.0,307.0,340.0,281.0,309.0,277.0,392.0,302.0,277.0,258.0,245.0,277.0,303.0,296.0,325.0,306.0,361.0,0.0,0.0
x_2_0_t,,-0.0,133.0,353.0,262.0,282.0,309.0,313.0,281.0,295.0,330.0,259.0,318.0,235.0,256.0,313.0,228.0,282.0,260.0,230.0,271.0,288.0,259.0,230.0,298.0,312.0,296.0,254.0,258.0,0.0,0.0
x_3_0_t,,-0.0,271.0,336.0,328.0,363.0,251.0,250.0,282.0,328.0,214.0,298.0,309.0,336.0,211.0,299.0,340.0,273.0,275.0,262.0,325.0,277.0,390.0,397.0,329.0,334.0,288.0,316.0,319.0,0.0,0.0
x_4_0_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_5_0_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_6_0_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_7_0_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_8_0_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_9_0_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_0_1_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_1_1_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_2_1_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_3_1_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_4_1_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_5_1_t,,108.0,295.0,269.0,370.0,302.0,272.0,304.0,290.0,287.0,327.0,296.0,329.0,337.0,255.0,287.0,225.0,240.0,352.0,292.0,309.0,348.0,249.0,353.0,325.0,332.0,260.0,264.0,307.0,0.0,0.0
x_6_1_t,,-0.0,250.0,265.0,299.0,291.0,301.0,262.0,245.0,282.0,327.0,347.0,290.0,324.0,340.0,343.0,295.0,316.0,325.0,297.0,349.0,278.0,362.0,280.0,347.0,300.0,377.0,318.0,276.0,0.0,0.0
x_7_1_t,,-0.0,5.0,382.0,256.0,345.0,312.0,318.0,355.0,255.0,258.0,271.0,338.0,365.0,301.0,285.0,318.0,226.0,292.0,344.0,337.0,299.0,311.0,264.0,235.0,364.0,346.0,318.0,276.0,0.0,0.0
x_8_1_t,,150.0,335.0,260.0,268.0,290.0,301.0,333.0,274.0,234.0,296.0,242.0,243.0,367.0,365.0,297.0,248.0,251.0,282.0,281.0,333.0,334.0,375.0,311.0,299.0,294.0,364.0,320.0,365.0,0.0,0.0
x_9_1_t,,76.0,288.0,268.0,286.0,289.0,327.0,264.0,335.0,308.0,266.0,240.0,380.0,329.0,271.0,308.0,345.0,311.0,324.0,324.0,244.0,309.0,313.0,242.0,341.0,306.0,286.0,331.0,305.0,0.0,0.0
x_0_2_t,,-0.0,85.0,309.0,305.0,267.0,315.0,250.0,238.0,364.0,350.0,277.0,296.0,254.0,302.0,295.0,382.0,311.0,330.0,234.0,269.0,274.0,301.0,335.0,274.0,370.0,269.0,234.0,254.0,0.0,0.0
x_1_2_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_2_2_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_3_2_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_4_2_t,,-0.0,237.0,325.0,322.0,243.0,313.0,354.0,339.0,328.0,325.0,271.0,231.0,315.0,276.0,344.0,347.0,261.0,278.0,296.0,318.0,240.0,252.0,337.0,355.0,283.0,334.0,266.0,308.0,0.0,0.0
x_5_2_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_6_2_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_7_2_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_8_2_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
x_9_2_t,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
y_l_i_k_t
y_0_0_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_1_0_0_t,,0.0,0.0,17.0,211.0,302.0,301.0,313.0,255.0,295.0,244.0,320.0,389.0,325.0,328.0,307.0,340.0,281.0,309.0,277.0,392.0,302.0,277.0,258.0,245.0,277.0,303.0,296.0,325.0,306.0,361.0
y_2_0_0_t,,0.0,0.0,0.0,133.0,353.0,262.0,282.0,309.0,313.0,281.0,295.0,330.0,259.0,318.0,235.0,256.0,313.0,228.0,282.0,260.0,230.0,271.0,288.0,259.0,230.0,298.0,312.0,296.0,254.0,258.0
y_3_0_0_t,,0.0,0.0,0.0,271.0,336.0,328.0,363.0,251.0,250.0,282.0,328.0,214.0,298.0,309.0,336.0,211.0,299.0,340.0,273.0,275.0,262.0,325.0,277.0,390.0,397.0,329.0,334.0,288.0,316.0,319.0
y_4_0_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_5_0_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_6_0_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
